CODIGO;MEDIDA;CANT;MAY -6%;MAY -3%;MAYOREO;EMPPRESA;P.LISTA;P.LIST -10;EFEC;VIGENTE;PROMO 4X3;C1;C2;C3;C4;C5
221515BLA06;215/65R15 96H BLACKHAWK HH11;8; $1,128.00 ; $1,164.00 ; $1,200.00 ; $1,300.00 ; $1,550.00 ; $1,395.00 ; $1,325.25 ;0.04;1850;LL;OTR;PSR;15;PS
1016774;215/65R15 H LH41    P04;0; $993.50 ; $1,025.20 ; $1,056.91 ; $1,094.89 ; $1,294.32 ; $1,164.89 ; $-   ;0;1640;LL;LAUFENN;PASAJERO;15;PS
1014326;215/65R15 T H724    P04;0; $1,075.70 ; $1,110.03 ; $1,144.36 ; $1,185.48 ; $1,394.98 ; $1,255.48 ; $-   ;0;1770;LL;HANKOOK;PASAJERO;15;PS
221515BLA01;215/70R15 8C 109/107 BLACKLION VORACIO L301;0; $1,207.90 ; $1,246.45 ; $1,285.00 ; $1,370.00 ; $1,730.00 ; $1,557.00 ; $-   ;0;1970;LL;OTRAS;CAMIONETA RADIAL;15;LT
11156003;215/70R15 97S FIREHAWK INDY 500    P;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;FS;CAMIONETA RADIAL;15;PS
11160003;215/70R15 97S FIRESTONE WILDERNESS H/T    P;2; $1,833.00 ; $1,891.50 ; $1,950.00 ; $2,050.00 ; $2,450.00 ; $2,205.00 ; $2,094.75 ;0.04;2930;LL;FS;CAMIONETA RADIAL;15;PS
221515BLA02;215/70R15 98H BLACKHAWK STREET-H HH01;15; $1,391.20 ; $1,435.60 ; $1,480.00 ; $1,560.00 ; $1,750.00 ; $1,575.00 ; $-   ;0.03;2250;LL;OTRAS;PASAJERO;15;PS
221515ATL02;215/70R15 98S ATLAS AS350;26; $1,175.00 ; $1,212.50 ; $1,250.00 ; $1,350.00 ; $1,620.00 ; $1,458.00 ; $1,385.10 ;0.04;1920;LL;OTR;LTR;15;PS
12586500;215/70R15 98T FUZION TOURING;0; $935.30 ; $965.15 ; $995.00 ; $1,033.00 ; $1,214.00 ; $1,092.60 ; $-   ;0;1550;LL;AB;PASAJERO;15;PS
221515KUM01;215/70R15 98T KUMHO TA51;2; $1,475.80 ; $1,522.90 ; $1,570.00 ; $1,670.00 ; $1,895.00 ; $1,705.50 ; $-   ;0.03;2380;LL;KUM;PSR;15;PS
221515MAX01;215/70R15 98T MAXTREK SU-830;0; $882.66 ; $910.83 ; $939.00 ; $998.00 ; $1,179.00 ; $1,061.10 ; $-   ;0;1470;LL;OTRAS;PASAJERO;15;PS
10487003;215/70R15 98T MULTIHAWK;0; $1,293.44 ; $1,334.72 ; $1,376.00 ; $1,425.00 ; $1,650.00 ; $1,485.00 ; $-   ;0;2100;LL;FS;PASAJERO;15;PS
10488005;215/70R15 98T POTENZA RE740;0; $1,808.53 ; $1,866.25 ; $1,923.97 ; $1,993.09 ; $2,327.59 ; $2,094.83 ; $-   ;0;2890;LL;BS;PASAJERO;15;PS
1016758;215/70R15 LAUFENN LH41 98T 04 B L;0; $1,360.18 ; $1,403.59 ; $1,447.00 ; $1,523.00 ; $1,692.00 ; $1,522.80 ; $-   ;0;2200;LL;LAUFENN;PASAJERO;15;PS
221515MIR01;215/70R15 MIRAGE MR-162;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;15;PS
2001047;215/70R15 R RA08    P08;0; $1,721.58 ; $1,776.53 ; $1,831.47 ; $1,897.27 ; $2,185.86 ; $1,967.27 ; $-   ;0;2760;LL;HANKOOK;CAMIONETA RADIAL;15;LT
2020392;215/70R15 S LV01    P08;0; $1,494.93 ; $1,542.64 ; $1,590.35 ; $1,647.49 ; $1,908.32 ; $1,717.49 ; $-   ;0;2410;LL;LAUFENN;CAMIONETA RADIAL;15;LT
2020291;215/70R15 S RA18    P08;0; $1,757.99 ; $1,814.09 ; $1,870.20 ; $1,937.39 ; $2,230.44 ; $2,007.40 ; $-   ;0;2810;LL;HANKOOK;CAMIONETA RADIAL;15;LT
1013905;215/70R15 T H724    P04;0; $1,088.62 ; $1,123.37 ; $1,158.11 ; $1,199.72 ; $1,410.80 ; $1,269.72 ; $-   ;0;1790;LL;HANKOOK;PASAJERO;15;PS
1006106;215/70R15 T H727    P04;0; $1,331.70 ; $1,374.20 ; $1,416.70 ; $1,467.60 ; $1,708.45 ; $1,537.61 ; $-   ;0;2160;LL;HANKOOK;PASAJERO;15;PS
221515SIG01;215/70R15 T SIGMA SHADOW    P04;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;15;PS
221515MAZ01;215/70R15C 109/107S MAZZINI EFFIVAN ;4; $1,532.20 ; $1,581.10 ; $1,630.00 ; $1,720.00 ; $1,960.00 ; $1,764.00 ; $-   ;0.03;2470;LL;OTRAS;PASAJERO;15;PS
221515BLA03;215/70R15C 8PR 109/107S BLACKHAWK HISCEND-H HL03;1; $1,457.00 ; $1,503.50 ; $1,550.00 ; $1,650.00 ; $1,850.00 ; $1,665.00 ; $-   ;0.03;2350;LL;OTRAS;CAMIONETA RADIAL;15;LT
221515ATL03;215/70R15C-8C 109/107S ATLAS GREENVAN;8; $1,410.00 ; $1,455.00 ; $1,500.00 ; $1,600.00 ; $1,930.00 ; $1,737.00 ; $1,650.15 ;0.04;2280;LL;OTR;LTR;15;LT
11165100;215/75R15 100S DESTINATION A/T    P;0; $2,313.40 ; $2,387.23 ; $2,461.06 ; $2,549.48 ; $2,977.36 ; $2,679.62 ; $-   ;0;3660;LL;FS;CAMIONETA RADIAL;15;PS
221515MIR02;215/75R15 100S MIRAGE MR-172  A/T;0; $1,595.95 ; $1,646.89 ; $1,697.82 ; $1,787.18 ; $1,985.75 ; $1,787.18 ; $-   ;0;2560;LL;OTRAS;CAMIONETA RADIAL;15;LT
12606500;215/75R15 100T FUZION SUV;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;AB;CAMIONETA RADIAL;15;PS
2215PIR01;215/75R15 106/103T 8C PIRELLI SCORPION ATR;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;PIRELLI;CAMIONETA RADIAL;15;LT
221515PIR01;215/75R15 8 PIRELLI SCORPION ATR;0; $-   ; $-   ; $-   ; $2,122.00 ; $2,425.00 ; $2,182.50 ; $-   ;0;0;LL;PIRELLI;CAMIONETA RADIAL;15;LT
221515ATL01;215/75R15 LT 106/103S ATLAS AT760 OWL;6; $1,833.00 ; $1,891.50 ; $1,950.00 ; $2,085.00 ; $2,500.00 ; $2,250.00 ; $2,137.50 ;0.04;2930;LL;OTR;LTR;15;LT
221515BLA04;215/75R15 LT 6PR 100/97S BLACKHAWK HISCEND-H HA01;8; $1,739.00 ; $1,794.50 ; $1,850.00 ; $1,967.82 ; $2,330.00 ; $2,097.00 ; $1,992.15 ;0.04;2780;LL;OTRAS;CAMIONETA RADIAL;15;LT
2000981;215/75R15 Q RT03    P06;0; $1,936.48 ; $1,998.29 ; $2,060.09 ; $2,134.11 ; $2,449.01 ; $2,204.11 ; $-   ;0;3080;LL;HANKOOK;CAMIONETA RADIAL;15;LT
1010992;215/75R15 S H724    P04;0; $1,122.66 ; $1,158.49 ; $1,194.32 ; $1,237.23 ; $1,452.47 ; $1,307.22 ; $-   ;0;1840;LL;HANKOOK;PASAJERO;15;PS
221515ANT01;215/75R15LT 6C 100/97S ANTARES SMT A7;0; $1,670.38 ; $1,723.69 ; $1,777.00 ; $-   ; $-   ; $-   ; $-   ;0;2680;LL;OTRAS;CAMIONETA RADIAL;15;LT
221515COO01;215/75R15LT COOPER DISCOVERER ATS 6PR;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;15;LT
14590005;215/80R15 102S DUELER A/T REVO 2;0; $2,245.98 ; $2,317.66 ; $2,389.34 ; $2,475.19 ; $2,890.60 ; $2,601.54 ; $-   ;0;3560;LL;BS;CAMIONETA RADIAL;15;PS
10491003;215/80R15 111/109R TRANSFORCE A/T    C;0; $1,919.64 ; $1,980.90 ; $2,042.17 ; $2,115.54 ; $2,470.60 ; $2,223.54 ; $-   ;0;3060;LL;FS;CAMIONETA RADIAL;15;PS
222515SUM01;225/50R15 91H SUMITOMO HTR200;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;15;PS
222515BLA01;225/60R15 96V BLACKHAWK STREET-H HH01;14; $1,363.00 ; $1,406.50 ; $1,450.00 ; $1,550.00 ; $1,750.00 ; $1,575.00 ; $-   ;0.03;2210;LL ;OTR ;PSR;15;PS
2020390;225/70R15 - LV01    P08;0; $1,587.71 ; $1,638.38 ; $1,689.05 ; $1,749.74 ; $2,021.93 ; $1,819.74 ; $-   ;0;2550;LL;LAUFENN;CAMIONETA RADIAL;15;LT
222515BLA02;225/70R15 100S BLACKHAWK HT01 VIETNAM;4; $1,438.20 ; $1,484.10 ; $1,530.00 ; $1,630.00 ; $1,960.00 ; $1,764.00 ; $1,675.80 ;0.04;2320;LL;OTR;LTR;15;PS
11366005;225/70R15 100S DESTINATION A/T;0; $2,313.58 ; $2,387.42 ; $2,461.26 ; $2,549.69 ; $2,977.61 ; $2,679.85 ; $-   ;0;3660;LL;FS;CAMIONETA RADIAL;15;PS
11179003;225/70R15 100S FIREHAWK INDY 500    P;0; $1,650.80 ; $1,703.48 ; $1,756.17 ; $1,819.27 ; $2,124.60 ; $1,912.14 ; $-   ;0;2650;LL;FS;CAMIONETA RADIAL;15;PS
14921100;225/70R15 100T DESTINATION LE2    P;0; $2,268.22 ; $2,340.61 ; $2,413.00 ; $2,499.70 ; $2,919.23 ; $2,627.31 ; $-   ;0;3590;LL;FS;CAMIONETA RADIAL;15;PS
10220450;225/70R15 100T HANKOOK H735;2; $1,861.20 ; $1,920.60 ; $1,980.00 ; $2,085.00 ; $2,360.00 ; $2,124.00 ; $-   ;0.03;2970;LL;HANKOOK;PASAJERO;15;PS
222515WIN01;225/70R15 112/110R 8PR WINRUN R350;4; $1,654.40 ; $1,707.20 ; $1,760.00 ; $1,900.00 ; $2,150.00 ; $1,935.00 ; $-   ;0.03;2650;LL;OTRAS;CAMIONETA RADIAL;15;LT
10548002;225/70R15 112/110R DURAVIS R630    C;0; $2,663.31 ; $2,748.31 ; $2,833.31 ; $2,935.11 ; $3,427.71 ; $3,084.94 ; $-   ;0;4200;LL;BS;CAMIONETA RADIAL;15;PS
222515MIR01;225/70R15 8C 112/110R MIRAGE MR200;0; $1,177.82 ; $1,215.41 ; $1,253.00 ; $1,336.00 ; $1,690.00 ; $1,521.00 ; $-   ;0;1920;LL;OTRAS;CAMIONETA RADIAL;15;LT
2001040;225/70R15 R RA08    P08;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;HANKOOK;CAMIONETA RADIAL;15;LT
2020365;225/70R15 RA18 112/110S 08 B L;0; $2,726.00 ; $2,813.00 ; $2,900.00 ; $3,050.00 ; $3,400.00 ; $3,060.00 ; $-   ;0.03;4290;LL;HANKOOK;CAMIONETA RADIAL;15;LT
1013908;225/70R15 T H724    P04;0; $1,186.83 ; $1,224.70 ; $1,262.58 ; $1,307.94 ; $1,531.04 ; $1,377.94 ; $-   ;0;1940;LL;HANKOOK;PASAJERO;15;PS
1006108;225/70R15 T H727    P04;0; $1,445.62 ; $1,491.75 ; $1,537.89 ; $1,593.15 ; $1,847.94 ; $1,663.15 ; $-   ;0;2330;LL;HANKOOK;PASAJERO;15;PS
222515PIR01;225/70R15LT 8 PIRELLI CHRONO;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;PIRELLI;CAMIONETA RADIAL;15;LT
222515MAX01;225/70R15LT 8C 106/103S MAXTREK SU-810;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;15;LT
11181002;225/75R15 105S DUELER H/T 689   XL P;1; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;BS;CAMIONETA RADIAL;15;PS
222515TOR01;225/75R15 105S TORNEL REAL;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;15;PS
1011009;225/75R15 S H724    P04;0; $1,179.03 ; $1,216.66 ; $1,254.29 ; $1,299.35 ; $1,521.50 ; $1,369.35 ; $-   ;0;1930;LL;HANKOOK;PASAJERO;15;PS
222515MAZ01;225/75R15LT 108/104S MAZZINI GIANTSAVER AT;1; $2,053.92 ; $2,119.47 ; $2,185.02 ; $2,300.02 ; $2,555.58 ; $2,300.02 ; $-   ;0;3260;LL;OTRAS;CAMIONETA RADIAL;15;LT
223519MAZ01;235/40R19 96Y MAZZINI ECO602;0; $1,821.11 ; $1,879.23 ; $1,937.35 ; $2,039.32 ; $2,265.91 ; $2,039.32 ; $-   ;0;2910;LL;OTRAS;CAMIONETA CONVENCIONAL;15;PS
223515DOM01;235/60R15 98S DOMINATOR;1; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;15;PS
11186003;235/60R15 98S FIREHAWK INDY 500    P;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;FS;CAMIONETA RADIAL;15;PS
11200003;235/70R15 102S FIREHAWK INDY 500    P;0; $1,989.45 ; $2,052.95 ; $2,116.44 ; $2,192.48 ; $2,560.45 ; $2,304.41 ; $-   ;0;3160;LL;FS;CAMIONETA RADIAL;15;PS
223515KUM01;235/70R15 102S KUMHO KR21;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;15;PS
223515MAS01;235/70R15 102T MASTERCRAFT AVENGER G/T;0; $1,748.40 ; $1,804.20 ; $1,860.00 ; $1,960.00 ; $2,350.00 ; $2,115.00 ; $2,009.25 ;0.04;2800;LL;OTR;PSR;15;PS
1006109;235/70R15 T H727    P04;0; $1,519.60 ; $1,568.10 ; $1,616.60 ; $1,674.68 ; $1,938.53 ; $1,744.68 ; $-   ;0;2450;LL;HANKOOK;PASAJERO;15;PS
223515RUN01;235/75R15 103/100S RUNWAY;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;15;LT
223515TOR01;235/75R15 103/100S TORNEL AT-09;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;15;LT
10885005;235/75R15 104/101R DESTINATION A/T    LT;0; $2,072.05 ; $2,138.18 ; $2,204.31 ; $2,283.50 ; $2,666.75 ; $2,400.08 ; $-   ;0;3290;LL;FS;CAMIONETA RADIAL;15;PS
10885001;235/75R15 104/101S DESTINATION A/T    LT;0; $2,072.05 ; $2,138.18 ; $2,204.31 ; $2,283.50 ; $2,666.75 ; $2,400.08 ; $-   ;0;3290;LL;FS;CAMIONETA RADIAL;15;PS
223515KUM02;235/75R15 104/101S KUMHO AT52;6; $2,246.60 ; $2,318.30 ; $2,390.00 ; $2,550.00 ; $3,000.00 ; $2,700.00 ; $2,565.00 ;0.04;3560;LL;KUM;LTR;15;LT
10899200;235/75R15 104S DUELER M/T 673;0; $2,853.03 ; $2,944.09 ; $3,035.14 ; $3,144.19 ; $3,671.88 ; $3,304.69 ; $-   ;0;4490;LL;BS;CAMIONETA RADIAL;15;PS
223515BLA03;235/75R15 105S BLACKHAWK HT01;21; $1,410.00 ; $1,455.00 ; $1,500.00 ; $1,600.00 ; $1,920.00 ; $1,728.00 ; $1,641.60 ;0.04;2280;LL;OTR;LTR;15;PS
16422005;235/75R15 105S DESTINATION A/T    P;0; $2,127.25 ; $2,195.14 ; $2,263.03 ; $2,344.34 ; $2,737.79 ; $2,464.01 ; $-   ;0;3380;LL;FS;CAMIONETA RADIAL;15;PS
11210003;235/75R15 105S DESTINATION LE    P;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;FS;CAMIONETA RADIAL;15;PS
11211003;235/75R15 105S DUELER A/T 693;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;BS;CAMIONETA RADIAL;15;PS
223515TOR02;235/75R15 105S TORNEL CLASSIC CARA BLANCA;13; $1,757.80 ; $1,813.90 ; $1,870.00 ; $1,970.00 ; $2,380.00 ; $2,142.00 ; $2,034.90 ;0.04;2810;LL;TORNEL;CAMIONETA RADIAL;15;PS
223515AME01;235/75R15 105S TORNEL JK AMERICA MAGNA;0; $1,503.06 ; $1,551.03 ; $1,599.00 ; $1,690.00 ; $2,040.00 ; $1,836.00 ; $1,744.20 ;0.04;2420;LL;OTRAS;CAMIONETA RADIAL;15;PS
223515COO01;235/75R15 105T COOPER CS-1;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;15;PS
1022047;235/75R15 105T HANKOOK H735 KInERGy ST;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;HANKOOK;PASAJERO;15;PS
11214003;235/75R15 108S TURISIMO   XL P;1; $1,522.80 ; $1,571.40 ; $1,620.00 ; $1,720.00 ; $1,950.00 ; $1,755.00 ; $1,667.25 ;0.04;2450;LL;AB;CAMIONETA RADIAL;15;PS
223515MIR04;235/75R15 109H XL MIRAGE MR-HT172;1; $1,457.00 ; $1,503.50 ; $1,550.00 ; $1,650.00 ; $1,890.00 ; $1,701.00 ; $1,615.95 ;0.04;2350;LL;OTRAS;CAMIONETA RADIAL;15;PS
223515GOO01;235/75R15 109S GOODYEAR WRANGLER WORKHORSE AT;2; $2,585.00 ; $2,667.50 ; $2,750.00 ; $2,900.00 ; $3,300.00 ; $2,970.00 ; $2,821.50 ;0.04;4080;LL;OTRAS;CAMIONETA RADIAL;15;PS
223515BLA01;235/75R15 109S XL BLACKHAWK HISCEND-H HA01 OWL LETRA BLANCA;0; $1,567.63 ; $1,617.66 ; $1,667.69 ; $1,755.46 ; $1,950.51 ; $1,755.46 ; $-   ;0;2520;LL;OTRAS;CAMIONETA RADIAL;15;PS
223515MIR03;235/75R15 109S XL MIRAGE MR-AT172;5; $1,410.00 ; $1,455.00 ; $1,500.00 ; $1,600.00 ; $1,900.00 ; $1,710.00 ; $1,624.50 ;0.04;2280;LL;OTRAS;CAMIONETA RADIAL;15;PS
12584500;235/75R15 109T FUZION SUV   XL;0; $1,094.16 ; $1,129.08 ; $1,164.00 ; $1,208.00 ; $1,409.00 ; $1,268.10 ; $-   ;0;1800;LL;AB;CAMIONETA RADIAL;15;PS
223515MIC01;235/75R15 109T MICHELIN DEFENDER LTX XL LBR;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;15;PS
223515RAD01;235/75R15 109T RADAR;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;15;PS
223515STA01;235/75R15 109T XL 109T XL TDI TIRES STARK;6; $1,861.20 ; $1,920.60 ; $1,980.00 ; $2,080.00 ; $2,500.00 ; $2,250.00 ; $2,137.50 ;0.04;2970;LL;OTRAS;PASAJERO;15;PS
223515SUR01;235/75R15 109T XL SURETRAC SR806;0; $1,363.00 ; $1,406.50 ; $1,450.00 ; $1,550.00 ; $1,750.00 ; $1,575.00 ; $-   ;0.03;2210;LL;OTRAS;CAMIONETA RADIAL;15;PS
10983003;235/75R15 110/107S BRIDGESTONE DUELER A/T REVO 2    LT;13; $2,801.20 ; $2,890.60 ; $2,980.00 ; $3,140.00 ; $3,700.00 ; $3,330.00 ; $3,163.50 ;0.04;4410;LL;BS;CAMIONETA RADIAL;15;PS
2357515TIN;235/75R15 GENERAL GRABBER AT;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;15;PS
223515ANT01;235/75R15 LT 104/101 S6PR ANTARES;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA CONVENCIONAL;15;LT
2000978;235/75R15 Q RT03    P06;0; $2,233.59 ; $2,304.88 ; $2,376.16 ; $2,461.53 ; $2,812.82 ; $2,531.54 ; $-   ;0;3540;LL;HANKOOK;CAMIONETA RADIAL;15;LT
2020163;235/75R15 R LC01    P06;0; $1,827.28 ; $1,885.59 ; $1,943.91 ; $2,013.75 ; $2,315.27 ; $2,083.74 ; $-   ;0;2920;LL;LAUFENN;CAMIONETA RADIAL;15;LT
2001372;235/75R15 R RF10    P06;0; $2,170.19 ; $2,239.45 ; $2,308.71 ; $2,391.66 ; $2,735.17 ; $2,461.65 ; $-   ;0;3440;LL;HANKOOK;CAMIONETA RADIAL;15;LT
1010988;235/75R15 S H724    P04;0; $1,281.20 ; $1,322.09 ; $1,362.98 ; $1,411.95 ; $1,646.61 ; $1,481.95 ; $-   ;0;2080;LL;HANKOOK;PASAJERO;15;PS
2002008;235/75R15 S RH12    P06;0; $2,112.64 ; $2,180.07 ; $2,247.49 ; $2,328.24 ; $2,664.71 ; $2,398.24 ; $-   ;0;3350;LL;HANKOOK;CAMIONETA RADIAL;15;LT
1006103;235/75R15 T H727    P04;0; $1,641.73 ; $1,694.12 ; $1,746.52 ; $1,809.27 ; $2,088.07 ; $1,879.26 ; $-   ;0;2630;LL;HANKOOK;PASAJERO;15;PS
223515KUM03;235/75R15 T KUMHO TA51;8; $1,776.60 ; $1,833.30 ; $1,890.00 ; $1,990.00 ; $2,390.00 ; $2,151.00 ; $2,043.45 ;0.04;2840;LL;KUM;LTR;15;PS
1019008;235/75R15 T LH41    P04;0; $1,156.72 ; $1,193.63 ; $1,230.55 ; $1,274.76 ; $1,494.18 ; $1,344.76 ; $-   ;0;1890;LL;LAUFENN;PASAJERO;15;PS
1011330;235/75R15 T RH12    P04;0; $1,722.76 ; $1,777.74 ; $1,832.72 ; $1,898.57 ; $2,187.30 ; $1,968.57 ; $-   ;0;2760;LL;HANKOOK;CAMIONETA RADIAL;15;PS
223515AGA02;235/75R15-6C 104/101R AGATE AG-AT703;29; $1,588.60 ; $1,639.30 ; $1,690.00 ; $1,790.00 ; $2,150.00 ; $1,935.00 ; $1,838.25 ;0.04;2550;LL;OTRAS;CAMIONETA RADIAL;15;LT
223515MIR01;235/75R15LT 104/101R MIRAGE MR-MT172;0; $1,550.06 ; $1,599.53 ; $1,649.00 ; $1,749.00 ; $1,749.00 ; $1,574.10 ; $-   ;0;2490;LL;OTRAS;CAMIONETA RADIAL;15;LT
223515MAX01;235/75R15LT 104/101S AT MAXTREK SU-800;0; $1,440.08 ; $1,486.04 ; $1,532.00 ; $1,633.00 ; $1,834.00 ; $1,650.60 ; $-   ;0;2330;LL;OTRAS;CAMIONETA RADIAL;15;LT
223515JKT01;235/75R15LT 110/107Q JK TYRE A/T PLUS ALL TERRAIN LLANTA;6; $1,974.00 ; $2,037.00 ; $2,100.00 ; $2,200.00 ; $2,600.00 ; $2,340.00 ; $2,223.00 ;0.04;3140;LL;TORNEL;CAMIONETA RADIAL;15;LT
2235SAF01;235/75R15LT 116/113Q SAFERICH MUD HUNTER;2; $2,162.00 ; $2,231.00 ; $2,300.00 ; $2,450.00 ; $2,900.00 ; $2,610.00 ; $2,479.50 ;0.04;3430;LL;OTRAS;CAMIONETA RADIAL;15;LT
223515AGA01;235/75R15LT 6C 104/101Q AGATE AG-MT703;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;15;LT
223515MIR02;235/75R15LT 6C 104/101R MIRAGE AT172;0; $1,353.60 ; $1,396.80 ; $1,440.00 ; $1,536.00 ; $1,925.00 ; $1,732.50 ; $-   ;0;2190;LL;OTRAS;CAMIONETA RADIAL;15;LT
223515BLA02;235/75R15LT 6PR 104/101Q BLACKHAWK HISCEND-H HM01 LETRA BLAN;8; $2,068.00 ; $2,134.00 ; $2,200.00 ; $2,300.00 ; $2,750.00 ; $2,475.00 ; $2,351.25 ;0.04;3280;LL;OTRAS;CAMIONETA RADIAL;15;LT
224515COO01;245/60R15 100T COOPER COBRA RADIAL G/T;4; $1,880.00 ; $1,940.00 ; $2,000.00 ; $2,100.00 ; $2,500.00 ; $2,250.00 ; $2,137.50 ;0.04;3000;LL;OTR;LTR;15;PS
11234003;255/60R15 102S FIREHAWK INDY 500    P;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;FS;CAMIONETA RADIAL;15;PS
11242003;255/70R15 108S FIREHAWK INDY 500    P;1; $2,218.40 ; $2,289.20 ; $2,360.00 ; $2,490.00 ; $2,800.00 ; $2,520.00 ; $-   ;0.03;3510;LL;FS;CAMIONETA RADIAL;15;PS
225515MAX01;255/70R15 108S MAXTREK SU-800;0; $1,947.68 ; $2,009.84 ; $2,072.00 ; $2,153.00 ; $2,392.00 ; $2,152.80 ; $-   ;0;3100;LL;OTRAS;CAMIONETA RADIAL;15;PS
225515BFG01;255/70R15 108T BF GOODRICH ADVANTAGE TOURING;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;15;PS
225515COO01;255/70R15 108T COOPER COBRA RADIAL G/T;3; $2,350.00 ; $2,425.00 ; $2,500.00 ; $2,620.00 ; $2,950.00 ; $2,655.00 ; $-   ;0.03;3720;LL;OTRAS;CAMIONETA RADIAL;15;PS
10647001;255/70R15 112/110S DUELER H/T 840    C;0; $3,504.12 ; $3,615.96 ; $3,727.79 ; $3,861.73 ; $4,509.85 ; $4,058.87 ; $-   ;0;5480;LL;BS;CAMIONETA RADIAL;15;PS
225515GOP01;255/70R15C 107/103T GOPRO ALL-TERRAIN T/A;6; $1,729.60 ; $1,784.80 ; $1,840.00 ; $1,940.00 ; $2,340.00 ; $2,106.00 ; $2,000.70 ;0.04;2770;LL;OTRAS;CAMIONETA RADIAL;15;LT
14834005;265/70R15 109S DUELER A/T REVO 2    LT;0; $4,353.26 ; $4,492.20 ; $4,631.13 ; $4,797.52 ; $5,602.70 ; $5,042.43 ; $-   ;0;6780;LL;BS;CAMIONETA RADIAL;15;PS
11252200;265/70R15 110S DUELER H/T 689    P;0; $3,957.51 ; $4,083.82 ; $4,210.12 ; $4,361.38 ; $5,093.36 ; $4,584.02 ; $-   ;0;6170;LL;BS;CAMIONETA RADIAL;15;PS
11272003;275/60R15 107S FIREHAWK INDY 500    P;0; $2,509.80 ; $2,589.90 ; $2,670.00 ; $2,811.00 ; $3,150.00 ; $2,835.00 ; $-   ;0.03;3960;LL;FS;CAMIONETA RADIAL;15;PS
2275815TDI01;275/60R15 107S TDI TIRES RAUFFAN RETRO SPORT 900|;19; $1,927.94 ; $1,989.47 ; $2,051.00 ; $2,159.00 ; $2,590.00 ; $2,331.00 ; $2,214.45 ;0.04;3070;LL;OTRAS;CAMIONETA RADIAL;15;PS
227515COO01;275/60R15 107T COOPER COBRA RADIAL G/T;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;15;PS
227515STA01;275/60R15 107T STARFIRE GT;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;15;PS
